DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB00166,1,0.8099691425552062,1,0.6,1,0.9349270340251669,1,0.9999999999999432,1,0.765,0,0,1
DB00169,1,0.5244910091798722,1,0.6,1,0.7753529522031923,0,1.8903786356289614e-17,1,0.59,1,1,1
DB00170,1,0.6095218291913117,0,0.2,0,0.3620458271995897,0,1.7203277052035752e-11,1,0.6,1,1,1
DB00173,1,0.6759705982068533,1,0.8,1,0.9633610013489584,0,2.098737440937995e-07,1,0.74,1,1,1
DB00174,1,0.7709858883968311,1,0.6,1,0.6713341493462105,0,0,1,0.625,1,1,1
DB00175,0,0.12624252727910948,1,0.8,1,0.6327718240497934,1,0.9999569764010335,1,0.585,1,1,1
DB00176,0,0.4456962920229685,1,0.6,0,0.45816128945642215,1,1,0,0.41,1,1,1
DB00177,0,0.23676792552742407,1,0.8,0,0.2855349173190849,1,0.9703236357963901,0,0.28,0,0,0
DB00178,0,0.30638994082639065,1,0.8,0,0.31547182417734787,0,1.2471912980864701e-30,0,0.405,0,0,0
DB00179,0,0.10009168020382452,0,0.2,0,0.29444704965822965,0,2.216133642205835e-18,0,0.31,1,1,0
DB00180,0,0.1787798584618452,1,0.8,0,0.25422452152624064,0,0,0,0.42,0,0,0
DB00181,1,0.6274945131456395,0,0.4,1,0.5764748973252599,1,0.9992665425063529,0,0.485,1,1,1
DB00182,0,0.44825444303189765,1,1,1,0.7541414684197465,0,1.1790025463971583e-13,1,0.69,0,0,1
DB00183,0,0.17874736271766423,0,0.4,1,0.6426490720593487,0,0,0,0.455,1,1,0
DB00184,1,0.6050162514306584,0,0.4,1,0.8395210097630837,0,3.5923904330012337e-34,1,0.86,1,1,1
DB00185,1,0.5402699920830674,1,0.6,1,0.6934599306869809,0,3.625613901598121e-13,1,0.675,1,1,1
DB00186,0,0.39675069626524917,0,0.2,0,0.067154649,0,4.373849779503519e-21,0,0.38,0,0,0
DB00187,0,0.34006139,0,0.2,0,0.15512695089534123,0,3.4075595735588836e-08,0,0.31,0,0,0
DB00188,0,0.064446042,1,0.6,0,0.34261859960552604,0,1.0232486687506256e-09,0,0.495,0,0,0
DB00189,1,0.6251587854549769,1,0.8,1,0.9605069853788262,0,0.007659454,1,0.715,0,0,1
DB00190,0,0.11257687653612271,0,0.2,0,0.22999762124443512,0,0.000262873,1,0.54,0,0,0
DB00191,0,0.365532086,1,0.6,1,0.6067532296509555,0,5.45620598534786e-13,1,0.575,0,0,1
DB00192,0,0.23570254355301512,0,0,0,0.1909508788347004,0,0,0,0.145,0,0,0
DB00193,0,0.4372054438828237,0,0,0,0.4838307943008573,0,3.276976893448705e-09,0,0.395,0,0,0
DB00194,1,0.7549430338327391,1,1,1,0.6681948099063115,0,8.237847305576549e-05,1,0.545,1,1,1
DB00195,0,0.344453923,0,0.2,0,0.4126994424633022,0,5.410867751688238e-07,0,0.285,0,0,0
DB00196,0,0.20484529266380086,0,0.4,0,0.47272830519335474,0,0.00040018,0,0.365,0,0,0
DB00197,0,0.045151185,0,0.2,0,0.20765749479516296,0,0,0,0.37,0,0,0
DB00198,0,0.2962885879907651,0,0.2,0,0.4691611564972746,0,1.7834682648205217e-06,1,0.545,1,1,0
DB00199,1,0.9194732891572596,1,1,1,0.7984210321827875,0,5.823161524030275e-35,1,0.75,0,0,1
DB00200,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.48,1,1,0
DB00201,0,0.29273138530875786,1,0.6,1,0.5719699793575418,0,2.040112629532963e-11,1,0.53,1,1,1
DB00202,1,0.9133246100993307,1,0.8,1,0.8642418026662471,0,3.852443516400656e-24,1,0.615,0,0,1
DB00203,0,0.3387077933363805,0,0.4,1,0.5255356199343523,0,1.5344232037856388e-11,0,0.48,1,1,0
DB00204,0,0.3977907825265681,1,0.6,1,0.6691478250282943,0,9.26578624124825e-13,1,0.635,1,1,1
DB00205,0,0.47797137302223425,0,0.4,0,0.4075220996198546,0,2.076525416492351e-22,0,0.475,1,1,0
DB00206,0,0.3281810705416208,1,0.6,1,0.5838994620277167,0,2.173461351051126e-58,0,0.38,0,0,0
DB00207,1,0.9109001415412521,1,1,1,0.7700091609880176,0,7.523092498328668e-40,1,0.77,0,0,1
DB00208,1,0.5984964764204052,0,0.4,1,0.8194691848387988,1,1,1,0.54,0,0,1
DB00209,1,0.7129416160006116,1,0.6,0,0.2649548147070152,0,3.4512765435981863e-10,0,0.39,0,0,0
DB00210,0,0.4233103522770088,1,0.6,1,0.5142816909936824,0,0,0,0.23,0,0,0
DB00211,0,0.36407474497323344,0,0.2,0,0.15531433374037146,0,2.954365844442263e-11,0,0.395,0,0,0
DB00213,0,0.3883380861354632,1,1,1,0.7368248910544364,0,3.7817117168897564e-05,1,0.555,1,1,1
DB00214,0,0.056728309,1,1,0,0.4069698366217336,0,1.0449118969297018e-07,1,0.52,1,1,1
DB00215,0,0.3147702732534828,0,0,0,0.22798555150376387,1,1,0,0.24,0,0,0
DB00216,0,0.25886350750708065,1,0.6,1,0.6602809420647936,1,1,0,0.28,1,1,1
DB00217,0,0.090428478,1,0.6,0,0.18963443052322992,0,1.0937737738247853e-40,1,0.66,0,0,0
DB00218,0,0.10107359623678323,0,0.2,1,0.5,0,0,0,0.355,0,0,0
DB00219,1,0.6453256653578437,1,0.6,1,0.7420595436871954,0,1.9664878046389634e-11,1,0.54,1,1,1
DB00220,0,0.14466918700696857,0,0.4,0,0.49406732698072353,0,2.6315145907449884e-30,0,0.49,0,0,0
DB00221,0,0.2863051301759984,0,0.4,0,0.425868509,0,2.2255294105041414e-08,0,0.42,0,0,0
DB00222,0,0.010707823549548065,0,0.2,0,0.3772043737018076,0,0,0,0.445,0,0,0
DB00223,0,0.032067127,1,0.8,1,0.5552437650279276,0,0,0,0.455,0,0,0
DB00224,0,0.076665166,0,0.4,0,0.4603726034135978,0,3.5008461297372344e-18,0,0.375,0,0,0
DB00225,0,0.060481872,1,0.6,1,0.6493649011352973,1,1,1,0.665,0,0,1
DB00226,0,0.31610311453712914,0,0.4,0,0.24469886108812683,0,1.0242617855025304e-43,1,0.57,0,0,0
DB00227,0,0.4036812758988249,1,0.8,0,0.37402090114393605,0,7.882813930453574e-33,0,0.36,0,0,0
DB00228,1,0.9179956841041724,1,0.8,1,0.7895018235401627,1,1,1,0.65,1,1,1
DB00229,1,0.547858481,1,0.6,1,0.690221706,1,1,1,0.65,0,0,1
DB00230,0,0.33364626,1,0.8,1,0.7612867118379636,1,0.9997530966611908,1,0.715,1,1,1
DB00231,0,0.23173786758612203,0,0.2,0,0.027265674902751235,0,1.7619641082105796e-34,0,0.205,0,0,0
DB00233,1,0.5254109572718324,0,0,0,0.2809351617524749,0,0,1,0.63,0,0,0
DB00234,0,0.061042299065667396,0,0,0,0.006832693,0,8.43247081732421e-12,0,0.145,0,0,0
DB00235,1,0.6416603407621891,1,0.6,1,0.7932568634449748,1,1,0,0.455,0,0,1
DB00236,1,0.9783330287787811,1,1,1,0.979595437,1,1,1,0.685,0,0,1
DB00237,0,0.061825507813736615,0,0,0,0.17228584011131623,0,0,1,0.605,1,1,0
DB00238,1,0.6144500257194998,1,0.6,1,0.7191993253210295,0,5.4458380977674364e-11,0,0.425,0,0,1
DB00239,1,0.8719356835136736,1,1,1,0.7449462772412082,1,1,1,0.72,1,1,1
DB00240,1,0.6323019706937688,1,0.8,1,0.8614436587870485,0,1.5198630304335361e-22,1,0.61,0,0,1
DB00241,0,0.065104299,0,0,0,0.15348783903789587,0,0,1,0.585,1,1,0
DB00242,1,0.8623983135649199,1,1,1,0.8095554166792619,1,0.63304919,1,0.645,1,1,1
DB00243,0,0.25286719196521085,1,0.6,0,0.091962511,0,9.770619556232805e-12,0,0.29,0,0,0
DB00244,0,0.5,0,0,0,0.2788516057477266,0,0,1,0.615,0,0,0
DB00245,0,0.34142951994864956,0,0,0,0.025745569742547016,0,1.4752660916658325e-10,0,0.275,0,0,0
DB00246,1,0.7823392310118293,1,0.6,1,0.7904680278676934,1,0.9999988312885656,1,0.61,0,0,1
DB00247,0,0.33112641882989874,1,1,0,0.308202893,0,5.171997212249217e-09,0,0.455,0,0,0
DB00248,0,0.041930006,0,0.4,0,0.23786338520111183,0,0,0,0.41,0,0,0
DB00249,0,0.38087944090083287,1,1,1,0.9171865676453645,1,1,1,0.66,0,0,1
DB00250,0,0.45039944028369017,1,0.6,1,0.7014968347194822,1,1,0,0.445,0,0,1
DB00251,1,0.6632341634839202,0,0.4,1,0.5917991357574447,1,0.9999999987962909,1,0.64,0,0,1
DB00252,0,0.055382106,0,0,0,0.027811544,0,0,0,0.24,0,0,0
DB00253,0,0.2689552196612442,1,0.8,1,0.8518618646038628,0,3.460677203920426e-30,1,0.6,1,1,1
DB00254,1,0.5980138460864455,1,0.8,1,0.677457035,0,0,1,0.535,0,0,1
DB00255,1,0.7053478808099952,1,0.6,0,0.33608758928164223,0,2.356710450228362e-11,0,0.265,0,0,0
DB00256,0,0.2336038600448402,1,0.8,1,0.7695278556550463,0,1.465756451356734e-23,1,0.545,1,1,1
DB00257,0,0.2583818086725089,0,0,0,0.026784032870528898,0,0.003377092,0,0.41,1,1,0
DB00258,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.63,0,0,1
DB00259,1,0.5273808931995867,0,0.2,1,0.7135638012143571,0,3.383711547073663e-16,1,0.6,0,0,1
DB00260,0,0.4523150826551577,0,0.4,1,0.5618998734881355,0,0,1,0.67,0,0,0
DB00261,1,0.535401338,0,0,0,0.2612074702324966,0,7.297357676122294e-21,0,0.44,0,0,0
DB00262,1,0.7840253714877963,1,0.8,1,0.8615597239247165,1,1,1,0.62,0,0,1
DB00263,0,0.14510321525935005,0,0.2,1,0.5373654235200274,0,2.2544615363438322e-11,0,0.5,0,0,0
DB00264,0,0.41608225281564387,0,0,0,0.37438911322483415,0,7.122664491040768e-07,0,0.335,0,0,0
DB00265,0,0.3504586760060328,0,0.2,0,0.28998315065748426,0,1.215088411233219e-10,0,0.33,1,1,0
DB00266,0,0.061993222,0,0,0,0.024710746,0,1.3304522001916836e-11,0,0.14,0,0,0
DB00267,1,0.706480762,0,0.4,1,0.6651051531063632,1,1,1,0.635,1,1,1
DB00268,0,0.4093010871340664,0,0.2,0,0.45339221329719603,0,1.0017603608828795e-05,0,0.3,0,0,0
DB00270,0,0.3507739133500213,1,1,0,0.19247976662627356,0,3.9310159991970045e-13,0,0.365,0,0,0
DB00271,1,0.9539230420351673,1,0.8,1,0.8695621096083455,0,0,1,0.845,1,1,1
DB00272,1,0.6947549037355907,1,0.8,1,0.9646773098182415,0,5.767223593127441e-06,1,0.74,1,1,1
DB00273,1,0.6840949012962735,1,0.8,1,0.6954020126482208,1,0.8802413056684032,1,0.62,1,1,1
DB00274,1,0.9024370975733146,1,0.8,1,0.7137168850497955,1,1,1,0.7,1,1,1
DB00275,0,0.17529687902969648,1,0.6,0,0.19610693504860063,0,0,0,0.31,0,0,0
DB00276,0,0.4003963706168196,1,0.6,0,0.4015322946994463,0,5.901831798788686e-08,1,0.57,1,1,1
DB00277,0,0.385375625,1,0.8,1,0.8768351444134878,0,0.000316412,1,0.63,1,1,1
DB00278,0,0.056746589603853634,0,0,1,0.5318838218752517,1,1,1,0.515,0,0,1
DB00279,1,0.5893884580057878,1,1,1,0.8704804798147686,1,1,1,0.815,0,0,1
DB00280,0,0.29017989769862995,0,0,0,0.2549605112006127,0,0,0,0.215,1,1,0
DB00281,1,0.5129084905994516,0,0.2,0,0.3811163745129722,0,1.223991588414115e-09,0,0.38,1,1,0
DB00282,0,0.20234369250596348,0,0.2,1,0.6138459918435811,0,6.616857008600219e-05,1,0.625,1,1,1
DB00283,0,0.46568520586421275,0,0,0,0.069040178,0,5.406739603876291e-33,0,0.355,0,0,0
DB00284,1,0.5367601969611899,1,0.8,1,0.6480809288210547,0,0,1,0.72,0,0,1
DB00285,1,0.7246287469068119,0,0,1,0.6150359535932952,0,4.467270719672232e-10,0,0.385,0,0,0
DB00286,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00287,0,0.17867383940985213,1,0.8,1,0.527559321,0,0.037449113498504924,1,0.545,1,1,1
DB00288,0,0.40364706509282017,1,0.8,0,0.12910092770647563,0,0,0,0.175,0,0,0
DB00289,0,0.13844942412868547,0,0,0,0.019942719054225736,0,9.993441049415927e-11,0,0.07,0,0,0
DB00290,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,1,0.59,1,1,1
DB00291,1,0.9363383275892363,1,0.6,1,0.8355285782064935,1,1,1,0.685,1,1,1
DB00292,0,0.38842854092691526,1,0.8,0,0.39312475166989885,0,1.5494620892478414e-06,0,0.34,0,0,0
DB00293,0,0.20998093070850804,0,0.2,1,0.5945483033377805,1,1,1,0.565,1,1,1
DB00294,0,0.21489273122865035,1,1,1,0.8287420705161599,0,9.552424638814987e-31,1,0.545,1,1,1
DB00295,0,0.1522208940480236,0,0.2,0,0.12917151196707025,0,1.568620847222767e-45,1,0.515,0,0,0
DB00296,0,0.3514670555434902,0,0,0,0.16037176752049118,0,1.1835931930749136e-40,0,0.41,0,0,0
DB00297,0,0.37826680913357114,0,0,0,0.1589645428417942,0,6.016737273942797e-40,0,0.44,0,0,0
DB00298,1,0.6672493257595618,0,0.2,0,0.3567317816871696,0,0.00218249,1,0.535,1,1,1
DB00299,1,0.5725431783503909,1,1,1,0.815118512,0,0.002811875,1,0.55,1,1,1
DB00300,0,0.266252236,1,0.8,1,0.807222321,0,6.667459464534171e-13,1,0.705,1,1,1
DB00301,1,0.6279282381638801,0,0.4,1,0.6291231996227438,1,1,1,0.64,1,1,1
DB00302,1,0.5257861483009161,1,0.8,1,0.8355547012035511,1,0.8896632904107261,1,0.685,1,1,1
DB00303,0,0.3959535653341828,0,0.2,1,0.5573001979098693,0,0,1,0.64,1,1,1
DB00304,0,0.280513078,1,1,1,0.8002321699828671,0,3.7066426092649655e-29,1,0.545,1,1,1
DB00305,0,0.38943775944107306,1,1,1,0.6245171466862001,0,0,1,0.505,1,1,1
DB00306,0,0.063481971,0,0,0,0.15398522270505494,0,0,1,0.565,1,1,0
DB00307,0,0.2566758703863679,0,0,0,0.032255181,0,0,0,0.235,0,0,0
DB00308,0,0.4417536949150238,0,0.2,1,0.711671708,0,0.2927734087980371,1,0.61,1,1,1
DB00309,0,0.11698423478750389,1,0.8,1,0.6350902958474592,0,0,0,0.395,0,0,0
DB00310,0,0.2439116330295687,0,0.4,0,0.31922082674381047,0,0.000124426,0,0.49,0,0,0
DB00312,0,0.060038191261263314,0,0,0,0.1815307587504745,0,0,1,0.615,1,1,0
DB00313,1,0.6532320315875264,1,0.8,1,0.9044097260585032,1,0.9998447735436724,1,0.73,1,1,1
DB00314,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,1,0.565,1,1,1
DB00315,1,0.8235332158018349,1,1,1,0.7105662684266947,1,1,1,0.56,0,0,1
DB00316,1,0.7433838604053068,0,0.2,1,0.8577658675081241,0,3.3621195061508093e-10,1,0.635,0,0,1
DB00317,1,0.5560655606523118,1,0.6,1,0.5576223730101757,0,1.3000612034466176e-06,1,0.63,1,1,1
DB00318,0,0.16573736855192603,0,0.2,0,0.10846591921535337,0,7.705212203170401e-46,0,0.435,0,0,0
DB00319,0,0.4309151473667655,0,0.4,1,0.6403416959101277,0,0,1,0.555,1,1,1
DB00320,0,0.4089786216110366,0,0.4,1,0.676851312,0,3.421810522217816e-44,0,0.39,0,0,0
DB00321,1,0.5800938905887417,0,0,0,0.047747276104252945,0,2.6100100495978987e-12,0,0.22,0,0,0
DB00322,0,0.37736847532283235,1,1,1,0.7343538823464619,1,0.9970986417758738,0,0.48,0,0,1
DB00323,1,0.6460382931094009,0,0,1,0.5140614520224495,0,0.004817905,0,0.34,0,0,0
DB00324,0,0.10963863217138466,1,0.6,0,0.30876063099681533,0,0,0,0.465,0,0,0
DB00325,1,0.9781022857597834,1,1,1,0.6496567839796186,1,1,1,0.645,0,0,1
DB00326,1,0.7334336007302626,1,0.8,1,0.6486368717818625,1,1,1,0.625,0,0,1
DB00327,0,0.2147846173785563,0,0.4,0,0.2566007092673373,0,1.8569147073153492e-48,1,0.545,0,0,0
DB00328,0,0.4739458829077079,0,0,0,0.17111787551359306,1,0.9946627542326828,0,0.475,1,1,0
DB00330,1,0.7651357758198953,0,0.2,1,0.8835870922594954,1,0.7180646660770763,1,0.74,1,1,1
DB00331,1,0.5149705799638667,0,0.4,1,0.6000455455441281,1,1,1,0.64,1,1,1
DB00332,1,0.7179035994100608,1,0.8,0,0.41174970055888366,0,8.029175623349906e-12,1,0.58,0,0,1
DB00333,0,0.24996320482712167,0,0,0,0.019293873508301904,0,3.0321766644297305e-10,0,0.11,0,0,0
DB00334,1,0.607159974,0,0.2,1,0.6257157456165953,1,1,0,0.445,1,1,1
DB00335,0,0.26830989472874756,0,0,0,0.3830873997680349,0,0,0,0.24,0,0,0
DB00336,0,0.37472926442904814,0,0.2,1,0.5952901706251873,0,0,1,0.725,0,0,0
DB00337,1,0.9826168780711877,1,1,1,0.7679080856854941,0,1.0029251780136734e-52,1,0.635,0,0,1
DB00338,1,0.6261332272615645,1,0.6,1,0.7374604502520854,0,0.000132379,0,0.455,1,1,1
DB00339,1,0.7136385776766899,0,0.2,1,0.7960429787760516,0,0,1,0.69,1,1,1
DB00340,0,0.19928399907425065,0,0,0,0.037750787,0,9.211972217819557e-38,0,0.32,0,0,0
DB00341,1,0.5750074857862694,0,0.4,0,0.32288371272721983,1,0.9999999511026244,0,0.48,0,0,0
DB00342,0,0.083984758,0,0,0,0.061562133661190295,0,1.0568543695101986e-39,0,0.365,0,0,0
DB00343,0,0.3201638017504193,0,0.4,0,0.16972456182503032,1,0.9999416641436356,0,0.49,0,0,0
DB00344,0,0.48994011545268773,0,0,0,0.064384441,0,8.652183743777699e-10,0,0.185,0,0,0
DB00345,1,0.6294139170141587,0,0,1,0.5793587524363396,0,0.000133763,1,0.535,0,0,1
DB00346,1,0.5519001573206069,0,0.2,0,0.4102402714232012,0,5.92428368573298e-19,0,0.36,0,0,0
DB00347,1,0.8266935879175857,0,0.4,1,0.5807309779074062,0,0,1,0.635,0,0,1
DB00348,1,0.8877532110205206,0,0.4,1,0.7524033286868487,1,0.9999999421186468,0,0.435,1,1,1
DB00349,1,0.6457252561284005,0,0,0,0.30567292855142364,0,4.778388689849037e-06,0,0.25,0,0,0
DB00350,0,0.4584515925819213,0,0.4,1,0.6494580014402891,0,3.9831326013507634e-26,0,0.485,1,1,0
DB00351,0,0.2332521751992575,1,0.8,1,0.7901462227892618,0,1.9146294068072297e-29,1,0.565,0,0,1
DB00352,1,0.6402084624560104,1,1,1,0.9786671403695903,1,0.999999922,1,0.75,1,1,1
DB00353,0,0.3508480143411424,1,0.6,1,0.5592081994044713,0,0.000228713,0,0.425,0,0,0
DB00354,0,0.41741183592515274,0,0,0,0.091693137,0,0.2613137812323557,0,0.37,1,1,0
DB00355,1,0.6932649693606042,1,0.6,1,0.7378110467541045,1,1,1,0.62,0,0,1
DB00356,1,0.5556806926663609,1,0.6,1,0.927512203,0,0.27843161109840775,1,0.725,0,0,1
DB00357,0,0.19895423970739742,0,0,0,0.1410723982597157,0,0,0,0.305,0,0,0
DB00358,0,0.3548265665834717,1,0.6,0,0.40512442129778264,1,0.9998774912948769,0,0.455,0,0,0
DB00359,0,0.27006547273562254,1,0.8,1,0.7101345516644216,0,9.725981414099526e-09,1,0.54,1,1,1
DB00360,0,0.3932701419371384,1,0.8,1,0.7574676816148895,0,2.192325407872446e-06,1,0.595,1,1,1
DB00361,0,0.17048946474362078,1,0.8,1,0.6063148122943488,0,0,0,0.395,0,0,0
DB00363,1,0.7061242762747549,0,0.2,0,0.3841899723614883,1,0.9999825479524967,0,0.45,0,0,0
DB00364,0,0.004656284,1,0.8,1,0.6488711545125754,0,0,1,0.605,0,0,1
DB00365,0,0.18293708700274242,1,0.6,1,0.5604212828232497,0,0,1,0.52,1,1,1
DB00366,0,0.24581171400642277,0,0,0,0.188418458,0,1.92304863459546e-10,0,0.2,0,0,0
DB00367,0,0.2498188697904195,1,1,1,0.8566568659325573,0,1.2321117065791358e-29,1,0.575,1,1,1
DB00368,0,0.4606412057017912,1,0.6,1,0.5505571930145976,0,1.0914409562893714e-12,1,0.66,0,0,1
DB00369,0,0.0899761,1,0.8,1,0.6136719936773921,0,7.965999607202968e-07,1,0.585,0,0,1
DB00370,0,0.4651706349734157,0,0,0,0.2545375275403939,0,3.899372499276813e-09,0,0.175,0,0,0
DB00371,0,0.3852069857759032,0,0.2,1,0.6261626002618597,0,0,1,0.55,1,1,1
DB00372,1,0.7258713004096516,0,0,0,0.4053875398109044,1,1,1,0.58,0,0,1
DB00373,0,0.5,0,0.4,1,0.8493555076653435,0,0.3571092536217524,1,0.69,0,0,0
DB00374,0,0.11463032766890713,1,0.6,1,0.5253884563414986,1,0.9658106853963467,0,0.43,0,0,1
DB00375,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB00376,1,0.5926704242279239,0,0,0,0.3047546496624384,0,2.1168478435228813e-37,0,0.5,1,1,0
DB00377,0,0.37228251362323045,1,0.8,0,0.2832308839941004,0,4.369997664097083e-40,0,0.5,1,1,0
DB00378,0,0.20566079896996362,1,1,1,0.7445081569822287,0,8.753403662181653e-26,1,0.555,1,1,1
DB00379,0,0.24600075404133556,0,0.4,0,0.17514062495505722,0,1.696977889627453e-14,0,0.465,0,0,0
DB00380,0,0.5,0,0.4,1,0.6134615581216535,0,0,1,0.615,1,1,1
DB00381,0,0.31417317877937617,0,0.2,0,0.19255396455050888,0,2.8120346866719155e-13,1,0.525,0,0,0
DB00382,1,0.6345729290277817,0,0.2,0,0.46699616211692385,0,1.7406459157937664e-14,0,0.43,0,0,0
DB00383,0,0.3773526911446859,1,0.8,1,0.705474415,0,1.700781883536988e-05,0,0.485,0,0,0
DB00384,0,0.2092630920890021,1,0.6,0,0.20539687461547765,0,7.049865131483172e-52,0,0.17,0,0,0
DB00385,0,0.33133858910018216,1,1,1,0.7918142796352063,0,1.1157715388188459e-34,1,0.555,0,0,1
